original_name,normalized_name,dtype,row_count,non_null_count,null_count,non_null_pct,unique_count_non_null,sample_values
ID risposta,idrisposta,int64,5,5,0,100.0,5,"1, 2, 3"
Data invio,datainvio,object,5,2,3,40.0,1,1980-01-01 00:00:00
Ultima pagina,ultimapagina,float64,5,4,1,80.0,3,"26.0, 42.0, 48.0"
Lingua iniziale,linguainiziale,object,5,5,0,100.0,1,it
Seme,seme,int64,5,5,0,100.0,5,"1102216992, 1266523766, 1011537043"
1.1 Ruolo:,11ruolo,object,5,4,1,80.0,2,"docente, Altro"
1.1 Ruolo: [Altro],11ruoloaltro,object,5,1,4,20.0,1,A022
1.2 Età:,12eta,object,5,4,1,80.0,1,più di 60
1.3 Genere:,13genere,object,5,4,1,80.0,2,"femmina, maschio"
1.4 Titolo di studio (indichi tutti i titoli posseduti): [laurea ],14titolodistudioindichituttiititolipossedutilaurea,object,5,4,1,80.0,2,"No, Sì"
1.4 Titolo di studio (indichi tutti i titoli posseduti): [corsi di perfezionamento ],14titolodistudioindichituttiititoliposseduticorsidiperfezionamento,object,5,4,1,80.0,2,"Sì, No"
1.4 Titolo di studio (indichi tutti i titoli posseduti): [corsi di specializzazione ],14titolodistudioindichituttiititoliposseduticorsidispecializzazione,object,5,4,1,80.0,1,No
1.4 Titolo di studio (indichi tutti i titoli posseduti): [master ],14titolodistudioindichituttiititolipossedutimaster,object,5,4,1,80.0,2,"No, Sì"
1.4 Titolo di studio (indichi tutti i titoli posseduti): [dottorato ],14titolodistudioindichituttiititolipossedutidottorato,object,5,4,1,80.0,1,No
1.5 Anzianità di servizio non di ruolo nella scuola:,15anzianitadiservizionondiruolonellascuola,object,5,4,1,80.0,2,"oltre 15 anni, meno di 5 anni"
1.6 Anzianità di servizio di ruolo nella scuola:,16anzianitadiserviziodiruolonellascuola,object,5,4,1,80.0,2,"oltre 15 anni, meno di 5 anni"
"1.7 Attualmente svolge altri incarichi (vicepreside, funzione strumentale etc.)? ",17attualmentesvolgealtriincarichivicepresidefunzionestrumentaleetc,object,5,4,1,80.0,2,"No, Sì"
1.7.b Specificare:,17bspecificare,object,5,1,4,20.0,1,.
"1.8 Per quale classe di concorso ha conseguito l’abilitazione all’insegnamento? Se ha conseguito l’abilitazione per più classi di concorso, le indichi separandole con una virgola (es. A012,A013)",18perqualeclassediconcorsohaconseguitolabilitazioneallinsegnamentosehaconseguitolabilitazioneperpiuclassidiconcorsoleindichiseparandoleconunavirgolaesa012a013,object,5,4,1,80.0,3,"A022, AO22, ."
1.9 Insegnamento in qualità di docente per le attività di sostegno ,19insegnamentoinqualitadidocenteperleattivitadisostegno,object,5,4,1,80.0,1,non ho mai insegnato su posto di sostegno
2.1 Nel PTOF della sua scuola è prevista una sezione dedicata all’orientamento?,21nelptofdellasuascuolaeprevistaunasezionededicataallorientamento,object,5,4,1,80.0,1,Sì
2.2 Le attività di orientamento prevedono interventi organizzati [all’interno della scuola ],22leattivitadiorientamentoprevedonointerventiorganizzatiallinternodellascuola,object,5,4,1,80.0,1,Sì
2.2 Le attività di orientamento prevedono interventi organizzati [sul territorio in collaborazione con le università],22leattivitadiorientamentoprevedonointerventiorganizzatisulterritorioincollaborazioneconleuniversita,object,5,4,1,80.0,1,No
2.2 Le attività di orientamento prevedono interventi organizzati [sul territorio in collaborazione con le aziende locali],22leattivitadiorientamentoprevedonointerventiorganizzatisulterritorioincollaborazioneconleaziendelocali,object,5,4,1,80.0,1,No
